Reference(s),Value,Footprint,Mft. Nr.,Digikey Nr.,Mouser Nr.,Qty,Notice
"Q2, Q4",BUK9840-55,Package_TO_SOT_SMD:SOT-223-3_TabPin2,BUK9840-55/CUX,1727-2227-1-ND,771-BUK9840-55/CUX,2,
"R1, R6, R7, R10, R11",100k,Resistor_SMD:R_0603_1608Metric,CRCW0603100KJNEB,CRCW0603100KJNEB-ND,71-CRCW0603100KJNEB,5,
"R12, R13, R14, R15, R28, R31, R34, R37",10k,Resistor_SMD:R_0603_1608Metric,AC0603FR-0710KL,311-10KLDCT-ND,603-AC0603FR-0710KL,8,
R2,"13,7k",Resistor_SMD:R_0603_1608Metric,AC0603FR-0713K7L,AC0603FR-0713K7L-ND,603-AC0603FR-0713K7L,1,
"R21, R22, R23, R24, R25, R26",4.7k,Resistor_SMD:R_0603_1608Metric,AC0603JR-074K7L,YAG3676CT-ND,603-AC0603JR-074K7L,6,
"R27, R29, R30, R32, R33, R35, R36, R38",0.12,Resistor_SMD:R_1206_3216Metric,ERJ-8RSJR12V,P.12PCT-ND,667-ERJ-8RSJR12V,8,
"R3, R20",1k,Resistor_SMD:R_0603_1608Metric,RC0603JR-7W1KL,YAG2323CT-ND,603-RC0603JR-7W1KL,2,
"R4, R5, R8, R9, R16, R17, R18, R19",100,Resistor_SMD:R_0603_1608Metric,RC0603FR-7W100RL,YAG3561CT-ND,603-RC0603FR-7W100RL,8,
SW1,OS102011MA1QN1,custom-footprints:SW_CuK_OS102011MA1QN1_SPDT_Angled,OS102011MA1QN1,CKN9559-ND,611-OS102011MA1QN1,1,
SW2,PTS645VL39-2,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,PTS645VL392LFS,CKN9103-ND,611-PTS645VL392,1,
U1,TPS54308,Package_TO_SOT_SMD:SOT-23-6,TPS54308DDCT,296-47881-1-ND,595-TPS54308DDCT,1,
U2,AP2112K-3.3TRG1,Package_TO_SOT_SMD:SOT-23-5,AP2112K-3.3TRG1,AP2112K-3.3TRG1DICT-ND,621-AP2112K-3.3TRG1,1,
U3,ADUM4160,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,ADUM4160,ADUM4160BRIZ-RLCT-ND,584-ADUM4160BRWZ-R,1,
U4,STM32F765VIT6,custom-footprints:TQFP-100_14x14mm_P0.5mm,STM32F765VIT6,497-16631-ND,511-STM32F765VIT6,1,
"U5, U6, U7, U8",TMC2130-TA,custom-footprints:TQFP-48-1EP_7x7mm_P0.5mm_EP4.8x4.8mm-Heatsink,TMC2130-TA-T,,1460-1186-1-ND,4,
Y1,TSX-3225 24.0000MF15X-AC3,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,TSX-3225 24.0000MF15X-AC3,SER3635CT-ND,732-TX325-24F15X-AC3,1,
