Reference(s),Value,Mft. Nr.,Digikey Nr.,Mouser Nr.,Qty,Notice,Footprint,Datasheet
"D5, D7",SK310A-LTP,SK310A-LTP,SK310A-LTPMSCT-ND,833-SK310A-LTP,2,,Diode_SMD:D_SMA,https://www.mouser.de/ProductDetail/Micro-Commercial-Components-MCC/SK310A-TP?qs=O2qRfqcg9D9SKx4%252bV6P4XQ%3D%3D
"D6, D8, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",BAT54GWJ,BAT54GWJ,1727-7328-1-ND,841-BAT54GWJ,24,,Diode_SMD:D_SOD-123,https://www.mouser.de/datasheet/2/916/BAT54GW-1318921.pdf
D9,LTST-C194KSKT,LTST-C194KSKT,160-1836-1-ND,859-LTST-C194KSKT,1,,LED_SMD:LED_0603_1608Metric,~
"F1, F2, F3",3557-2,3557-2,36-3557-2-ND,534-3557-2,3,,custom-footprints:KEYSTONE-FUSE-3557-2,https://www.mouser.de/datasheet/2/215/557-2-744839.pdf
"FB1, FB2",MPZ1608S221A,MPZ1608S221A,445-1565-1-ND,810-MPZ1608S221A,2,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/400/eads_commercial_power_mpz1608_en-923650.pdf
J1,4DB-P108-06,4DB-P108-06,A98476-ND,571-214376679,1,,custom-footprints:4DB-P108-06,~
J10,Conn_02x13_Odd_Even,67997-426HLF,609-3246-ND,649-67997-426HLF,1,,custom-footprints:PinHeader_2x13_P2.54mm_Vertical,~
"J11, J15, J19",70543-0001,70543-0001,WM4800-ND,538-70543-0001,3,,custom-footprints:70543-0001,https://www.mouser.de/ProductDetail/Molex/50-57-9402?qs=%2fha2pyFadujDsSJKPzBRyOySofHgnbNURyOy7MwFkp4%3d
J2,039531-1002,039531-1002,WM7837-ND,538-39531-1002,1,,custom-footprints:39531-1002,~
"J3, J20, J21, J22, J23",70543-0003,70543-0003,WM4802-ND,538-70543-0003,5,,custom-footprints:70543-0003,https://www.mouser.de/ProductDetail/Molex/70543-0003?qs=sGAEpiMZZMs%252bGHln7q6pm%252bS0pk2Wo0XxCD3CKlCQrmU%3d
J4,67068-8000,67068-8000,WM17113-ND,538-67068-8000,1,,custom-footprints:67068-8000,https://www.mouser.de/datasheet/2/276/0670688000_IO_CONNECTORS-172066.pdf
"J5, J6",Conn_02x05,67997-210HLF,609-3236-ND,649-67997-210HLF,2,"Buy them cheap on aliexpress, ebay or amazon",Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,
"J7, J8, J12, J13, J14, J16, J17, J18",70543-0002,70543-0002,WM4801-ND,538-70543-0002,8,,custom-footprints:70543-0002,~
J9,62201021121,62201021121,732-5374-ND,710-62201021121,1,,custom-footprints:PinHeader_2x05_P1.27mm_Vertical,https://www.mouser.de/datasheet/2/445/6220xx21121-542317.pdf
L1,18uH,7447798181,732-2417-1-ND,710-7447798181,1,,custom-footprints:L_Wuerth_WE-PDF,https://www.mouser.com/datasheet/2/445/7447798181-539715.pdf
"Q1, Q3","PSMN1R2-30YLC,115","PSMN1R2-30YLC,115",1727-5295-1-ND,771-PSMN1R230YLC115,2,,custom-footprints:SOT-669_LFPAK_ThermalVias-1,https://assets.nexperia.com/documents/data-sheet/PSMN1R2-30YLC.pdf
"Q2, Q4",BUK9840-55,BUK9840-55/CUX,1727-2227-1-ND,771-BUK9840-55/CUX,2,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.mouser.de/datasheet/2/916/BUK9840-55-1320170.pdf
Q5,IRLML6401,IRLML6401TRPBF,IRLML6401PBFCT-ND,942-IRLML6401TRPBF,1,Alternative: SI2333DS-T1-E3,Package_TO_SOT_SMD:SOT-23,https://www.infineon.com/dgdl/irlml6401pbf.pdf?fileId=5546d462533600a401535668b96d2634
R1,511k,ERJ-3EKF5113V,P511KHCT-ND,667-ERJ-3EKF5113V,1,,Resistor_SMD:R_0603_1608Metric,~
"R16, R17, R18, R19, R42, R43, R46, R47, R50, R51, R54, R55",10k,AC0603FR-0710KL,P10.0KHCT-ND,603-AC0603FR-0710KL,12,,Resistor_SMD:R_0603_1608Metric,~
R2,49.9,ERJ-3EKF49R9V,P49.9HCT-ND,667-ERJ-3EKF49R9V,1,,Resistor_SMD:R_0603_1608Metric,~
"R29, R30, R34, R35, R39, R40",4.7k,AC0603JR-074K7L,YAG3676CT-ND,603-AC0603JR-074K7L,6,,Resistor_SMD:R_0603_1608Metric,~
R3,105k,ERJ-3EKF1053V,P105KHCT-ND,667-ERJ-3EKF1053V,1,,Resistor_SMD:R_0603_1608Metric,~
R4,2k,CRCW06032K00FKEAC,541-3953-1-ND,71-CRCW06032K00FKEAC,1,Option when using TPS54302: ERJ-3GEY0R00V,Resistor_SMD:R_0603_1608Metric,~
"R41, R44, R45, R48, R49, R52, R53, R56",0.12,ERJ-8RSJR12V,P.12PCT-ND,667-ERJ-8RSJR12V,8,,Resistor_SMD:R_1206_3216Metric,https://www.mouser.de/ProductDetail/IRC-TT-Electronics/LRC-LR1206LF-01-R120-F?qs=%2fha2pyFaduhMiEzF3pykME0a%252bEfKY5uZi8C5VQS4dpubveSQanNiBP0ONjUJvVuZ
"R5, R10, R11, R14, R15",100k,CRCW0603100KJNEB,P100KHDKR-ND,71-CRCW0603100KJNEB,5,,Resistor_SMD:R_0603_1608Metric,~
R6,13.3k,AC0603FR-0713K7L,P13.7KHCT-ND,603-AC0603FR-0713K7L,1,,Resistor_SMD:R_0603_1608Metric,~
"R7, R24, R25, R26, R27, R28, R31, R32, R33, R36, R37, R38",1k,RC0603JR-7W1KL,YAG2323CT-ND,603-RC0603JR-7W1KL,12,,Resistor_SMD:R_0603_1608Metric,~
"R8, R9, R12, R13, R20, R21, R22, R23",100,RC0603FR-7W100RL,YAG3561CT-ND,603-RC0603FR-7W100RL,8,,Resistor_SMD:R_0603_1608Metric,~
SW1,OS102011MA1QN1,OS102011MA1QN1,CKN9559-ND,611-OS102011MA1QN1,1,,custom-footprints:SW_CuK_OS102011MA1QN1_SPDT_Angled,~
SW2,PTS645VL39-2,PTS645VL392LFS,CKN9103-ND,611-PTS645VL392,1,,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,https://www.mouser.de/datasheet/2/60/-1131575.pdf
U1,TPS54308,TPS54308DDCT,296-47881-1-ND,595-TPS54308DDCT,1,Alternative: TOS54302 (Attention R4!),Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/tps54308.pdf
U2,AP2112K-3.3TRG1,AP2112K-3.3TRG1,AP2112K-3.3TRG1DICT-ND,621-AP2112K-3.3TRG1,1,,Package_TO_SOT_SMD:SOT-23-5,https://www.mouser.de/datasheet/2/115/AP2112-271550.pdf
U3,ADUM4160,ADUM4160,ADUM4160BRIZ-RLCT-ND,584-ADUM4160BRWZ-R,1,,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,http://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4160.pdf
U4,STM32F765VIT6,STM32F765VIT6,497-16631-ND,511-STM32F765VIT6,1,,custom-footprints:TQFP-100_14x14mm_P0.5mm,http://www.st.com/en/microcontrollers/stm32f765vi.html
"U5, U6, U7, U8",TMC2130-TA,TMC2130-TA-T,1460-1186-1-ND,,4,Not available at Mouser,custom-footprints:TQFP-48-1EP_7x7mm_P0.5mm_EP4.8x4.8mm-Heatsink,https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2130_datasheet.pdf
Y1,TSX-3225 24.0000MF15X-AC3,TSX-3225 24.0000MF15X-AC3,SER3635CT-ND,732-TX325-24F15X-AC3,1,,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,https://www5.epsondevice.com/en/products/crystal_unit/tsx3225.html
